X Y Z
427.000000 131.000000 2.352941
428.000000 131.000000 3.921569
429.000000 131.000000 9.803922
430.000000 131.000000 34.509804
431.000000 131.000000 47.450981
432.000000 131.000000 56.078434
433.000000 131.000000 58.039219
434.000000 131.000000 45.882355
435.000000 131.000000 25.882355
436.000000 131.000000 25.490198
437.000000 131.000000 29.803923
438.000000 131.000000 35.686275
439.000000 131.000000 39.607845
440.000000 131.000000 33.333336
441.000000 131.000000 35.294117
442.000000 131.000000 37.647060
443.000000 131.000000 39.215687
444.000000 131.000000 39.607845
445.000000 131.000000 41.568626
446.000000 131.000000 40.784313
447.000000 131.000000 37.647060
448.000000 131.000000 40.392159
449.000000 131.000000 35.686275
450.000000 131.000000 33.725491
451.000000 131.000000 36.078434
452.000000 131.000000 37.647060
453.000000 131.000000 36.078434
454.000000 131.000000 34.117649
455.000000 131.000000 32.941177
456.000000 131.000000 29.411766
457.000000 131.000000 30.980392
458.000000 131.000000 33.333336
459.000000 131.000000 35.294117
460.000000 131.000000 34.117649
461.000000 131.000000 30.588236
462.000000 131.000000 30.588236
463.000000 131.000000 34.117649
464.000000 131.000000 39.215687
465.000000 131.000000 39.607845
466.000000 131.000000 40.784313
467.000000 131.000000 41.568626
468.000000 131.000000 43.529411
469.000000 131.000000 37.254902
470.000000 131.000000 35.294117
471.000000 131.000000 38.823528
472.000000 131.000000 41.176472
473.000000 131.000000 41.176472
0.000000 132.000000 63.137257
1.000000 132.000000 61.568630
2.000000 132.000000 60.000004
3.000000 132.000000 58.823532
4.000000 132.000000 60.392159
5.000000 132.000000 61.568630
6.000000 132.000000 63.529415
7.000000 132.000000 63.137257
8.000000 132.000000 62.352943
9.000000 132.000000 61.568630
10.000000 132.000000 63.137257
11.000000 132.000000 65.490196
12.000000 132.000000 61.960785
13.000000 132.000000 64.313728
14.000000 132.000000 63.529415
15.000000 132.000000 58.823532
16.000000 132.000000 63.921570
17.000000 132.000000 63.137257
18.000000 132.000000 63.137257
19.000000 132.000000 63.137257
20.000000 132.000000 61.960785
21.000000 132.000000 61.960785
22.000000 132.000000 61.960785
23.000000 132.000000 61.960785
24.000000 132.000000 68.235298
25.000000 132.000000 63.137257
26.000000 132.000000 62.352943
27.000000 132.000000 66.666672
28.000000 132.000000 58.431374
29.000000 132.000000 58.823532
30.000000 132.000000 59.607845
31.000000 132.000000 60.392159
32.000000 132.000000 56.470592
33.000000 132.000000 53.725494
34.000000 132.000000 56.078434
35.000000 132.000000 62.352943
36.000000 132.000000 61.568630
37.000000 132.000000 67.843140
38.000000 132.000000 67.843140
39.000000 132.000000 63.529415
40.000000 132.000000 62.745102
41.000000 132.000000 65.882355
42.000000 132.000000 61.176472
43.000000 132.000000 64.313728
44.000000 132.000000 65.490196
45.000000 132.000000 60.000004
46.000000 132.000000 66.274513
47.000000 132.000000 68.235298
48.000000 132.000000 63.137257
49.000000 132.000000 60.392159
50.000000 132.000000 65.098038
51.000000 132.000000 73.725494
52.000000 132.000000 71.372551
53.000000 132.000000 68.627457
54.000000 132.000000 64.313728
55.000000 132.000000 61.568630
56.000000 132.000000 66.274513
57.000000 132.000000 66.274513
58.000000 132.000000 66.274513
59.000000 132.000000 66.274513
60.000000 132.000000 72.549019
61.000000 132.000000 70.588234
62.000000 132.000000 68.627457
63.000000 132.000000 67.450981
64.000000 132.000000 67.843140
65.000000 132.000000 67.450981
66.000000 132.000000 64.705887
67.000000 132.000000 64.705887
68.000000 132.000000 67.058823
69.000000 132.000000 68.627457
70.000000 132.000000 67.450981
71.000000 132.000000 67.058823
72.000000 132.000000 72.156868
73.000000 132.000000 66.666672
74.000000 132.000000 74.117645
75.000000 132.000000 71.764709
76.000000 132.000000 61.176472
77.000000 132.000000 40.784313
78.000000 132.000000 27.058825
79.000000 132.000000 29.803923
80.000000 132.000000 30.588236
81.000000 132.000000 27.843138
82.000000 132.000000 27.058825
83.000000 132.000000 13.333334
84.000000 132.000000 25.882355
85.000000 132.000000 38.431374
86.000000 132.000000 85.098038
87.000000 132.000000 75.686279
88.000000 132.000000 46.274509
89.000000 132.000000 34.509804
90.000000 132.000000 24.705883
91.000000 132.000000 27.058825
92.000000 132.000000 26.666668
93.000000 132.000000 38.431374
94.000000 132.000000 50.980396
95.000000 132.000000 55.686275
96.000000 132.000000 54.117649
97.000000 132.000000 53.725494
98.000000 132.000000 54.509808
99.000000 132.000000 54.509808
100.000000 132.000000 54.901962
101.000000 132.000000 54.901962
102.000000 132.000000 55.294121
103.000000 132.000000 55.294121
104.000000 132.000000 59.215691
105.000000 132.000000 59.215691
106.000000 132.000000 59.215691
107.000000 132.000000 59.215691
108.000000 132.000000 62.745102
109.000000 132.000000 62.745102
110.000000 132.000000 63.137257
111.000000 132.000000 63.137257
112.000000 132.000000 63.529415
113.000000 132.000000 63.137257
114.000000 132.000000 63.529415
115.000000 132.000000 63.529415
116.000000 132.000000 61.960785
117.000000 132.000000 63.529415
118.000000 132.000000 60.392159
119.000000 132.000000 54.901962
120.000000 132.000000 69.019608
121.000000 132.000000 69.411766
122.000000 132.000000 69.803925
123.000000 132.000000 70.196083
124.000000 132.000000 69.019608
125.000000 132.000000 70.588234
126.000000 132.000000 68.627457
127.000000 132.000000 69.019608
128.000000 132.000000 56.470592
129.000000 132.000000 56.470592
130.000000 132.000000 56.470592
131.000000 132.000000 56.470592
132.000000 132.000000 52.549023
133.000000 132.000000 61.176472
134.000000 132.000000 63.921570
135.000000 132.000000 59.215691
136.000000 132.000000 47.450981
137.000000 132.000000 56.862747
138.000000 132.000000 58.039219
139.000000 132.000000 49.803921
140.000000 132.000000 60.392159
141.000000 132.000000 27.058825
142.000000 132.000000 12.156863
143.000000 132.000000 6.274510
144.000000 132.000000 7.058824
145.000000 132.000000 7.058824
146.000000 132.000000 7.843138
147.000000 132.000000 8.235294
148.000000 132.000000 9.019608
149.000000 132.000000 9.411765
150.000000 132.000000 10.588236
151.000000 132.000000 10.588236
152.000000 132.000000 14.117648
153.000000 132.000000 18.039217
154.000000 132.000000 38.039215
155.000000 132.000000 43.921570
156.000000 132.000000 38.431374
157.000000 132.000000 40.000000
158.000000 132.000000 44.705883
159.000000 132.000000 46.274509
160.000000 132.000000 49.803921
161.000000 132.000000 49.803921
162.000000 132.000000 49.803921
163.000000 132.000000 49.019608
164.000000 132.000000 48.627453
165.000000 132.000000 47.843136
166.000000 132.000000 47.843136
167.000000 132.000000 47.843136
168.000000 132.000000 45.882355
169.000000 132.000000 42.745098
170.000000 132.000000 38.823528
171.000000 132.000000 35.686275
172.000000 132.000000 34.901962
173.000000 132.000000 33.333336
174.000000 132.000000 31.764708
175.000000 132.000000 30.196079
176.000000 132.000000 29.019609
177.000000 132.000000 28.235296
178.000000 132.000000 27.450981
179.000000 132.000000 27.058825
180.000000 132.000000 30.980392
181.000000 132.000000 30.980392
182.000000 132.000000 30.980392
183.000000 132.000000 30.588236
184.000000 132.000000 28.235296
185.000000 132.000000 25.882355
186.000000 132.000000 22.745098
187.000000 132.000000 21.176472
188.000000 132.000000 22.352942
189.000000 132.000000 23.921568
190.000000 132.000000 24.705883
191.000000 132.000000 25.098042
192.000000 132.000000 32.941177
193.000000 132.000000 32.941177
194.000000 132.000000 33.333336
195.000000 132.000000 33.333336
196.000000 132.000000 33.333336
197.000000 132.000000 33.333336
198.000000 132.000000 33.725491
199.000000 132.000000 33.333336
200.000000 132.000000 32.941177
201.000000 132.000000 32.549019
202.000000 132.000000 32.941177
203.000000 132.000000 32.549019
204.000000 132.000000 32.549019
205.000000 132.000000 32.549019
206.000000 132.000000 32.549019
207.000000 132.000000 32.549019
208.000000 132.000000 32.941177
209.000000 132.000000 32.941177
210.000000 132.000000 32.941177
211.000000 132.000000 32.941177
212.000000 132.000000 32.941177
213.000000 132.000000 32.941177
214.000000 132.000000 33.333336
215.000000 132.000000 33.333336
216.000000 132.000000 33.333336
217.000000 132.000000 33.333336
218.000000 132.000000 33.725491
219.000000 132.000000 33.725491
220.000000 132.000000 33.725491
221.000000 132.000000 33.725491
222.000000 132.000000 33.725491
223.000000 132.000000 34.117649
224.000000 132.000000 34.901962
225.000000 132.000000 34.509804
226.000000 132.000000 33.725491
227.000000 132.000000 33.725491
228.000000 132.000000 33.725491
229.000000 132.000000 33.725491
230.000000 132.000000 32.549019
231.000000 132.000000 32.549019
232.000000 132.000000 32.549019
233.000000 132.000000 34.509804
234.000000 132.000000 36.862747
235.000000 132.000000 39.215687
236.000000 132.000000 47.058823
237.000000 132.000000 47.843136
238.000000 132.000000 48.627453
239.000000 132.000000 47.058823
240.000000 132.000000 45.490196
241.000000 132.000000 45.490196
242.000000 132.000000 45.098038
243.000000 132.000000 45.098038
244.000000 132.000000 46.274509
245.000000 132.000000 46.666668
246.000000 132.000000 47.450981
247.000000 132.000000 48.235294
248.000000 132.000000 49.411766
249.000000 132.000000 49.411766
250.000000 132.000000 49.803921
251.000000 132.000000 50.196083
252.000000 132.000000 50.588238
253.000000 132.000000 50.588238
254.000000 132.000000 51.372551
255.000000 132.000000 50.588238
256.000000 132.000000 51.372551
257.000000 132.000000 50.588238
258.000000 132.000000 50.980396
259.000000 132.000000 50.980396
260.000000 132.000000 46.274509
261.000000 132.000000 50.196083
262.000000 132.000000 53.333336
263.000000 132.000000 55.686275
264.000000 132.000000 58.823532
265.000000 132.000000 58.823532
266.000000 132.000000 59.607845
267.000000 132.000000 72.941177
268.000000 132.000000 70.980392
269.000000 132.000000 41.568626
270.000000 132.000000 44.705883
271.000000 132.000000 54.901962
272.000000 132.000000 61.568630
273.000000 132.000000 52.549023
274.000000 132.000000 32.549019
275.000000 132.000000 27.450981
276.000000 132.000000 29.803923
277.000000 132.000000 24.705883
278.000000 132.000000 26.666668
279.000000 132.000000 30.196079
280.000000 132.000000 30.196079
281.000000 132.000000 30.588236
282.000000 132.000000 34.509804
283.000000 132.000000 40.000000
284.000000 132.000000 32.549019
285.000000 132.000000 25.490198
286.000000 132.000000 19.607843
287.000000 132.000000 18.039217
288.000000 132.000000 28.627453
289.000000 132.000000 25.098042
290.000000 132.000000 25.882355
291.000000 132.000000 30.980392
292.000000 132.000000 48.627453
293.000000 132.000000 67.450981
294.000000 132.000000 82.352943
295.000000 132.000000 86.666664
296.000000 132.000000 79.607841
297.000000 132.000000 73.725494
298.000000 132.000000 61.176472
299.000000 132.000000 50.196083
300.000000 132.000000 42.745098
301.000000 132.000000 41.960785
302.000000 132.000000 38.823528
303.000000 132.000000 34.509804
304.000000 132.000000 30.196079
305.000000 132.000000 31.372551
306.000000 132.000000 31.764708
307.000000 132.000000 47.843136
308.000000 132.000000 63.137257
309.000000 132.000000 65.098038
310.000000 132.000000 47.058823
311.000000 132.000000 56.078434
312.000000 132.000000 37.647060
313.000000 132.000000 26.666668
314.000000 132.000000 43.921570
315.000000 132.000000 76.078430
316.000000 132.000000 88.627449
317.000000 132.000000 84.705887
318.000000 132.000000 74.901962
319.000000 132.000000 61.568630
320.000000 132.000000 56.470592
321.000000 132.000000 68.627457
322.000000 132.000000 80.000000
323.000000 132.000000 86.666664
324.000000 132.000000 82.745102
325.000000 132.000000 87.843140
326.000000 132.000000 88.235298
327.000000 132.000000 82.352943
328.000000 132.000000 87.450981
329.000000 132.000000 96.862747
330.000000 132.000000 94.509804
331.000000 132.000000 84.313728
332.000000 132.000000 84.705887
333.000000 132.000000 67.058823
334.000000 132.000000 58.431374
335.000000 132.000000 60.784317
336.000000 132.000000 54.509808
337.000000 132.000000 55.686275
338.000000 132.000000 61.176472
339.000000 132.000000 70.196083
340.000000 132.000000 74.901962
341.000000 132.000000 74.901962
342.000000 132.000000 74.901962
343.000000 132.000000 76.862747
344.000000 132.000000 82.352943
345.000000 132.000000 85.098038
346.000000 132.000000 89.411766
347.000000 132.000000 89.019608
348.000000 132.000000 89.411766
349.000000 132.000000 89.019608
350.000000 132.000000 89.019608
351.000000 132.000000 89.019608
352.000000 132.000000 81.960785
353.000000 132.000000 34.509804
354.000000 132.000000 23.137255
355.000000 132.000000 40.784313
356.000000 132.000000 30.980392
357.000000 132.000000 42.352943
358.000000 132.000000 54.901962
359.000000 132.000000 54.509808
360.000000 132.000000 57.647060
361.000000 132.000000 32.941177
362.000000 132.000000 3.137255
363.000000 132.000000 22.745098
364.000000 132.000000 12.156863
365.000000 132.000000 2.352941
366.000000 132.000000 0.784314
367.000000 132.000000 12.941177
368.000000 132.000000 19.215687
369.000000 132.000000 24.313726
370.000000 132.000000 32.941177
371.000000 132.000000 14.117648
372.000000 132.000000 7.058824
373.000000 132.000000 3.529412
374.000000 132.000000 3.137255
375.000000 132.000000 3.137255
376.000000 132.000000 5.490196
377.000000 132.000000 44.705883
378.000000 132.000000 58.823532
379.000000 132.000000 53.333336
380.000000 132.000000 66.274513
381.000000 132.000000 33.333336
382.000000 132.000000 19.607843
383.000000 132.000000 16.862745
384.000000 132.000000 18.431374
385.000000 132.000000 16.078432
386.000000 132.000000 16.470589
387.000000 132.000000 24.705883
388.000000 132.000000 24.313726
389.000000 132.000000 12.549021
390.000000 132.000000 15.686275
391.000000 132.000000 11.372549
392.000000 132.000000 8.235294
393.000000 132.000000 8.235294
394.000000 132.000000 8.235294
395.000000 132.000000 7.058824
396.000000 132.000000 5.490196
397.000000 132.000000 3.529412
398.000000 132.000000 2.352941
399.000000 132.000000 1.960784
400.000000 132.000000 2.745098
401.000000 132.000000 3.529412
402.000000 132.000000 4.313725
403.000000 132.000000 5.098039
404.000000 132.000000 11.764706
405.000000 132.000000 5.098039
406.000000 132.000000 5.490196
407.000000 132.000000 4.705883
408.000000 132.000000 31.764708
409.000000 132.000000 72.549019
410.000000 132.000000 61.176472
411.000000 132.000000 52.549023
412.000000 132.000000 58.431374
413.000000 132.000000 58.431374
414.000000 132.000000 58.431374
415.000000 132.000000 59.215691
416.000000 132.000000 60.784317
417.000000 132.000000 60.784317
418.000000 132.000000 63.529415
419.000000 132.000000 38.039215
420.000000 132.000000 7.843138
421.000000 132.000000 10.980392
422.000000 132.000000 26.274511
423.000000 132.000000 5.882353
424.000000 132.000000 9.411765
425.000000 132.000000 15.686275
426.000000 132.000000 13.725491
427.000000 132.000000 1.960784
428.000000 132.000000 3.137255
429.000000 132.000000 12.156863
430.000000 132.000000 28.627453
431.000000 132.000000 34.117649
432.000000 132.000000 42.352943
433.000000 132.000000 38.431374
434.000000 132.000000 33.725491
435.000000 132.000000 30.588236
436.000000 132.000000 41.568626
437.000000 132.000000 33.333336
438.000000 132.000000 23.137255
439.000000 132.000000 29.803923
440.000000 132.000000 27.058825
441.000000 132.000000 28.627453
